person_id,display_name,department,source,external_id,candidate_name,score,name_sim,inst_match,topic_share,cites_ratio,works_count,cited_by_count,h_index,last_known_institution,orcid,status,reviewed_by,reviewed_at,notes
31,Michael Burayidi,Ball State University,openalex,A5150293532,Michael Burayidi,0.525,1.0,0.0,0.5,0.0,1,0,0,Hanover College,,pending,,,
31,Michael Burayidi,Ball State University,openalex,A5150370791,Michael Burayidi,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
32,Lohren Deeg,Ball State University,openalex,A5061871632,Lohren Deeg,0.775,1.0,1.0,0.167,5.333,19,32,3,,,accepted,matcher,2026-09-14,
34,John West,Ball State University,openalex,A5019937678,John West,1.0,1.0,1.0,1.0,0.55,18,44,4,,https://orcid.org/0000-0001-9846-6068,accepted,matcher,2026-09-14,
34,John West,Ball State University,openalex,A5108337587,John West,0.7,1.0,0.0,1.0,0.625,22,50,4,University of Warwick,,pending,,,
34,John West,Ball State University,openalex,A5010791589,John West,0.683,1.0,0.0,0.885,1.275,28,102,6,,,pending,,,
34,John West,Ball State University,openalex,A5103461339,John R. West,0.654,1.0,0.5,0.358,57.25,116,4580,35,Denver Health Medical Center,,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 4,580 citations against 80 from pop (57.2x); probable namesake"
34,John West,Ball State University,openalex,A5111448909,John West,0.65,1.0,0.0,1.0,2.013,6,161,3,Edith Cowan University,,pending,,,
35,Sanglim Yoo,Ball State University,openalex,A5004228941,Sanglim Yoo,1.0,1.0,1.0,1.0,1.33,11,427,7,,https://orcid.org/0000-0003-3747-6670,accepted,matcher,2026-09-14,
37,So-Ra Baek,"Cal Poly, Pomona",openalex,A5027522379,So-Ra Baek,0.93,1.0,1.0,0.533,1.316,20,125,7,,https://orcid.org/0000-0001-7471-7280,accepted,matcher,2026-09-14,
37,So-Ra Baek,"Cal Poly, Pomona",openalex,A5119239821,So Ra Baek,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
37,So-Ra Baek,"Cal Poly, Pomona",openalex,A5117152794,So-Ra Baek,0.562,1.0,0.0,0.75,0.0,2,0,0,,,pending,,,
37,So-Ra Baek,"Cal Poly, Pomona",openalex,A5109892182,So-Ra Baek,0.56,1.0,0.0,0.4,2.116,4,201,4,"University at Buffalo, State University of New York",,pending,,,
37,So-Ra Baek,"Cal Poly, Pomona",openalex,A5133756264,So-Ra Baek,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
39,Alvaro Huerta,"Cal Poly, Pomona",openalex,A5080300095,Alvaro Huerta,1.0,1.0,1.0,1.0,0.18,23,18,2,,,accepted,matcher,2026-09-14,
39,Alvaro Huerta,"Cal Poly, Pomona",openalex,A5101328272,Álvaro Huerta,0.6,1.0,0.0,1.0,0.01,1,1,1,,,pending,,,
39,Alvaro Huerta,"Cal Poly, Pomona",openalex,A5116402437,Alvaro Huerta,0.6,1.0,0.0,1.0,0.0,27,0,0,,,pending,,,
39,Alvaro Huerta,"Cal Poly, Pomona",openalex,A5116402407,Alvaro Huerta,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
39,Alvaro Huerta,"Cal Poly, Pomona",openalex,A5116402174,Alvaro Huerta,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
41,Nicole Lambrou,"Cal Poly, Pomona",openalex,A5043059365,Nicole Lambrou,1.0,1.0,1.0,1.0,0.978,21,220,6,Imperial College London,https://orcid.org/0000-0002-8321-4498,accepted,matcher,2026-09-14,
41,Nicole Lambrou,"Cal Poly, Pomona",openalex,A5144362381,Lambrou Nicole,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
44,Michael Boswell,"Cal Poly, San Luis Obispo",openalex,A5075175227,Michael R. Boswell,1.0,1.0,1.0,1.0,0.75,82,505,12,California Polytechnic State University,https://orcid.org/0000-0001-7785-0730,accepted,matcher,2026-09-14,
44,Michael Boswell,"Cal Poly, San Luis Obispo",openalex,A5083867844,Michael D Boswell,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
44,Michael Boswell,"Cal Poly, San Luis Obispo",openalex,A5109354285,Michael R Boswell,0.525,1.0,0.0,0.5,0.004,1,3,1,,,pending,,,
44,Michael Boswell,"Cal Poly, San Luis Obispo",openalex,A5032292627,Michael R. Boswell,0.521,1.0,0.0,0.143,0.036,3,24,1,Medical College of Wisconsin,,pending,,,
44,Michael Boswell,"Cal Poly, San Luis Obispo",openalex,A5084993197,Michael D. Boswell,0.5,1.0,0.0,0.0,0.033,2,22,1,Carolinas Medical Center,,pending,,,
45,Adrienne Greve,"Cal Poly, San Luis Obispo",openalex,A5056294943,Adrienne I. Greve,1.0,1.0,1.0,1.0,0.653,47,497,9,California Polytechnic State University,,accepted,matcher,2026-09-14,
46,Amir Hajrasouliha,"Cal Poly, San Luis Obispo",openalex,A5031009232,Amir Hajrasouliha,1.0,1.0,1.0,1.0,0.48,16,631,9,California Polytechnic State University,https://orcid.org/0000-0002-3084-0145,accepted,matcher,2026-09-14,
46,Amir Hajrasouliha,"Cal Poly, San Luis Obispo",openalex,A5058014237,Amir Reza Hajrasouliha,0.85,1.0,1.0,0.0,1.294,104,1700,21,Midwest Eye Institute,https://orcid.org/0000-0002-9326-0391,pending,,,
46,Amir Hajrasouliha,"Cal Poly, San Luis Obispo",openalex,A5032679649,Amir R. Hajrasouliha,0.519,1.0,0.0,0.125,0.031,5,41,3,Midwest Eye Institute,https://orcid.org/0000-0002-2537-4434,pending,,,
46,Amir Hajrasouliha,"Cal Poly, San Luis Obispo",openalex,A5136220549,Amir Hajrasouliha,0.5,1.0,0.0,0.333,0.0,1,0,0,Indiana University School of Medicine,,pending,,,
46,Amir Hajrasouliha,"Cal Poly, San Luis Obispo",openalex,A5059529004,Hajrasouliha Amir Peyman,0.316,0.703,0.0,0.0,0.002,1,3,1,Tehran University of Medical Sciences,,pending,,,
47,Kelly Main,"Cal Poly, San Luis Obispo",openalex,A5004534525,Kelly Main,1.0,1.0,1.0,1.0,0.193,6,103,3,California Polytechnic State University,,accepted,matcher,2026-09-14,
47,Kelly Main,"Cal Poly, San Luis Obispo",openalex,A5034162377,Kelly Main,0.7,1.0,0.0,1.0,0.372,17,199,4,Landscape Institute,,pending,,,
47,Kelly Main,"Cal Poly, San Luis Obispo",openalex,A5073936681,Kelly D. Main,0.6,1.0,0.0,1.0,0.002,2,1,1,,,pending,,,
47,Kelly Main,"Cal Poly, San Luis Obispo",openalex,A5051419125,Kelly M. Main,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
47,Kelly Main,"Cal Poly, San Luis Obispo",openalex,A5088808026,Leilani Main Kelly,0.362,0.581,0.0,0.667,0.0,1,0,0,,,pending,,,
48,Cornelius Nuworsoo,"Cal Poly, San Luis Obispo",openalex,A5080562239,Cornelius Nuworsoo,0.989,1.0,1.0,0.929,0.611,62,287,7,,,accepted,matcher,2026-09-14,
52,Henrik Minassians,"California State University, Northridge",openalex,A5008402850,Henrik P. Minassians,0.964,1.0,1.0,0.763,0.374,35,355,11,"California State University, Northridge",,accepted,matcher,2026-09-14,
52,Henrik Minassians,"California State University, Northridge",openalex,A5063743632,Henrik Palasani-Minassians,0.9,1.0,1.0,1.0,0.001,1,1,1,"California State University, Northridge",,pending,,,
53,Craig Olwert,"California State University, Northridge",openalex,A5035373175,Craig Olwert,0.986,1.0,1.0,0.909,0.786,9,22,3,"California State University, Northridge",https://orcid.org/0000-0003-4803-9863,accepted,matcher,2026-09-14,
55,Zeynep Toker,"California State University, Northridge",openalex,A5047582441,Zeynep Toker,0.974,1.0,1.0,0.824,0.378,27,176,6,Northumbria University,,accepted,matcher,2026-09-14,
55,Zeynep Toker,"California State University, Northridge",openalex,A5057143554,Zeynep Toker Dinçer,0.55,1.0,0.0,0.0,0.232,36,108,5,Altran (France),https://orcid.org/0000-0002-0762-7725,pending,,,
55,Zeynep Toker,"California State University, Northridge",openalex,A5073725147,Zeynep Dinçer Toker,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
56,Mintesnot Woldeamanuel,"California State University, Northridge",openalex,A5040310213,Mintesnot Woldeamanuel,0.989,1.0,1.0,0.926,0.429,53,454,10,"California State University, Northridge",https://orcid.org/0000-0001-5291-0602,accepted,matcher,2026-09-14,
56,Mintesnot Woldeamanuel,"California State University, Northridge",openalex,A5114552180,Mintesnot Woldeamanuel Gebeyehu,0.9,1.0,1.0,1.0,0.005,1,5,1,"California State University, Northridge",,pending,,,
56,Mintesnot Woldeamanuel,"California State University, Northridge",openalex,A5136191027,Mintesnot Woldeamanuel,0.8,1.0,1.0,0.333,0.0,1,0,0,"California State University, Northridge",https://orcid.org/0000-0001-5291-0602,pending,,,
57,Caitlin Dyckman,Clemson University,openalex,A5056819468,Caitlin S. Dyckman,0.959,1.0,1.0,0.724,0.447,34,197,6,Clemson University,https://orcid.org/0000-0003-3615-2017,accepted,matcher,2026-09-14,
57,Caitlin Dyckman,Clemson University,openalex,A5146688428,Caitlin Dyckman,0.825,1.0,1.0,0.5,0.0,3,0,0,Clemson University,,pending,,,
57,Caitlin Dyckman,Clemson University,openalex,A5031945333,Caitlin S. Dyckman,0.6,1.0,0.0,1.0,0.002,2,1,1,,,pending,,,
58,John Gaber,Clemson University,openalex,A5006897357,John Gaber,1.0,1.0,1.0,1.0,0.281,23,345,9,,,accepted,matcher,2026-09-14,
58,John Gaber,Clemson University,openalex,A5108799900,John Gaber,0.57,1.0,0.0,0.8,0.0,2,0,0,,,pending,,,
58,John Gaber,Clemson University,openalex,A5104954527,John Gaber,0.45,1.0,0.0,0.0,0.0,2,0,0,Morinomiya University of Medical Sciences,,pending,,,
59,Eric Morris,Clemson University,openalex,A5082165165,Eric A. Morris,1.0,1.0,1.0,1.0,0.67,78,1776,20,Clemson University,https://orcid.org/0000-0001-8690-6644,accepted,matcher,2026-09-14,
59,Eric Morris,Clemson University,openalex,A5053481570,Eric Morris,0.641,1.0,0.0,0.607,0.448,153,1187,19,Northern Health,https://orcid.org/0000-0001-5815-1213,pending,,,
59,Eric Morris,Clemson University,openalex,A5080960742,Eric A. Morris,0.618,1.0,0.0,0.786,0.057,9,152,6,University of Toronto,,pending,,,
59,Eric Morris,Clemson University,openalex,A5056141291,Eric Eugene Morris,0.6,1.0,0.0,1.0,0.025,1,67,1,,,pending,,,
59,Eric Morris,Clemson University,openalex,A5021591485,Eric Morris Mr,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
60,Roland Anglin,Cleveland State University,openalex,A5067237139,Roland Anglin,1.0,1.0,1.0,1.0,0.424,28,137,7,Cleveland State University,,accepted,matcher,2026-09-14,
60,Roland Anglin,Cleveland State University,openalex,A5069449068,Roland Anglin,0.8,1.0,0.5,1.0,0.084,7,27,2,,,pending,,,
61,Joanna Ganning,Cleveland State University,openalex,A5008867275,Joanna Ganning,1.0,1.0,1.0,1.0,0.693,46,388,9,Cleveland State University,https://orcid.org/0000-0002-8448-0288,accepted,matcher,2026-09-14,
61,Joanna Ganning,Cleveland State University,openalex,A5106609428,Joanna Ganning,0.9,1.0,1.0,1.0,0.0,1,0,0,Cleveland State University,,pending,,,
61,Joanna Ganning,Cleveland State University,openalex,A5124746648,Joanna Ganning,0.8,1.0,1.0,0.333,0.0,1,0,0,Cleveland State University,,pending,,,
62,Thomas Hilde,Cleveland State University,openalex,A5047102699,Thomas W.C. Hilde,0.75,1.0,1.0,0.0,27.047,63,3489,24,Cleveland State University,https://orcid.org/0000-0001-6584-3066,rejected,audit_matches,2026-09-15,
62,Thomas Hilde,Cleveland State University,openalex,A5093293923,Thomas Hilde,0.605,1.0,0.0,0.364,0.116,4,15,1,"University of Maryland, College Park",,pending,,,
