person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
183,openalex,2026-09-25,258,9,7,25,,25,"{""display_name"": ""Anna Kramer"", ""orcid"": ""https://orcid.org/0000-0001-8109-8449"", ""works_count"": 25, ""cited_by_count"": 258, ""summary_stats"": {""2yr_mean_citedness"": 3.5, ""h_index"": 9, ""i10_index"": 7}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I5023651"", ""ror"": ""https://ror.org/01pxwe438"", ""display_name"": ""McGill University"", ""country_code"": ""CA"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I5023651""]}], ""counts_by_year"": [{""year"": 1914, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2011, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 48}, {""year"": 2014, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 12}, {""year"": 2015, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 9}, {""year"": 2016, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 32}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2018, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 74}, {""year"": 2019, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2020, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2021, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 51}, {""year"": 2022, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 14}, {""year"": 2023, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2025, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 7}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5068862121"", ""openalex_author_ids"": [""A5068862121""]}"
184,openalex,2026-09-25,183,7,6,20,,36,"{""display_name"": ""Nik Luka"", ""orcid"": ""https://orcid.org/0000-0002-1804-4066"", ""works_count"": 36, ""cited_by_count"": 183, ""summary_stats"": {""2yr_mean_citedness"": 0.5, ""h_index"": 7, ""i10_index"": 6}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I5023651"", ""ror"": ""https://ror.org/01pxwe438"", ""display_name"": ""McGill University"", ""country_code"": ""CA"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I5023651""]}], ""counts_by_year"": [{""year"": 2000, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2003, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 38}, {""year"": 2004, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2005, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 20}, {""year"": 2006, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 7}, {""year"": 2007, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 8}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 6}, {""year"": 2009, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 16}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2011, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2012, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 11}, {""year"": 2013, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 6}, {""year"": 2015, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2016, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 3}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 9}, {""year"": 2019, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 32}, {""year"": 2022, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 17}, {""year"": 2025, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 1}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}], ""openalex_author_id"": ""A5037017145"", ""openalex_author_ids"": [""A5037017145""]}"
185,openalex,2026-09-25,5921,41,88,285,,271,"{""display_name"": ""Richard Shearmur"", ""orcid"": ""https://orcid.org/0000-0002-2554-6654"", ""works_count"": 271, ""cited_by_count"": 5921, ""summary_stats"": {""2yr_mean_citedness"": 3.380952380952381, ""h_index"": 41, ""i10_index"": 88}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I5023651"", ""ror"": ""https://ror.org/01pxwe438"", ""display_name"": ""McGill University"", ""country_code"": ""CA"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I5023651""]}], ""counts_by_year"": [{""year"": 1997, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 64}, {""year"": 1998, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 21}, {""year"": 2000, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 70}, {""year"": 2001, ""works_count"": 9, ""oa_works_count"": 3, ""cited_by_count"": 114}, {""year"": 2002, ""works_count"": 11, ""oa_works_count"": 3, ""cited_by_count"": 460}, {""year"": 2003, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 62}, {""year"": 2004, ""works_count"": 8, ""oa_works_count"": 2, ""cited_by_count"": 186}, {""year"": 2005, ""works_count"": 10, ""oa_works_count"": 3, ""cited_by_count"": 91}, {""year"": 2006, ""works_count"": 11, ""oa_works_count"": 5, ""cited_by_count"": 332}, {""year"": 2007, ""works_count"": 15, ""oa_works_count"": 3, ""cited_by_count"": 783}, {""year"": 2008, ""works_count"": 14, ""oa_works_count"": 7, ""cited_by_count"": 756}, {""year"": 2009, ""works_count"": 8, ""oa_works_count"": 1, ""cited_by_count"": 203}, {""year"": 2010, ""works_count"": 14, ""oa_works_count"": 2, ""cited_by_count"": 400}, {""year"": 2011, ""works_count"": 9, ""oa_works_count"": 2, ""cited_by_count"": 40}, {""year"": 2012, ""works_count"": 14, ""oa_works_count"": 4, ""cited_by_count"": 428}, {""year"": 2013, ""works_count"": 7, ""oa_works_count"": 3, ""cited_by_count"": 126}, {""year"": 2014, ""works_count"": 10, ""oa_works_count"": 1, ""cited_by_count"": 164}, {""year"": 2015, ""works_count"": 8, ""oa_works_count"": 0, ""cited_by_count"": 376}, {""year"": 2016, ""works_count"": 18, ""oa_works_count"": 3, ""cited_by_count"": 261}, {""year"": 2017, ""works_count"": 16, ""oa_works_count"": 1, ""cited_by_count"": 204}, {""year"": 2018, ""works_count"": 8, ""oa_works_count"": 3, ""cited_by_count"": 114}, {""year"": 2019, ""works_count"": 15, ""oa_works_count"": 8, ""cited_by_count"": 91}, {""year"": 2020, ""works_count"": 10, ""oa_works_count"": 2, ""cited_by_count"": 232}, {""year"": 2021, ""works_count"": 12, ""oa_works_count"": 3, ""cited_by_count"": 58}, {""year"": 2022, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 178}, {""year"": 2023, ""works_count"": 9, ""oa_works_count"": 1, ""cited_by_count"": 36}, {""year"": 2024, ""works_count"": 10, ""oa_works_count"": 7, ""cited_by_count"": 50}, {""year"": 2025, ""works_count"": 8, ""oa_works_count"": 5, ""cited_by_count"": 17}, {""year"": 2026, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 4}], ""openalex_author_id"": ""A5038574835"", ""openalex_author_ids"": [""A5038574835""]}"
186,openalex,2026-09-25,3908,17,22,69,,57,"{""display_name"": ""David Wachsmuth"", ""orcid"": ""https://orcid.org/0000-0001-5689-9527"", ""works_count"": 57, ""cited_by_count"": 3908, ""summary_stats"": {""2yr_mean_citedness"": 2.0714285714285716, ""h_index"": 17, ""i10_index"": 22}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I1292020679"", ""ror"": ""https://ror.org/00ppf7x29"", ""display_name"": ""Institute on Governance"", ""country_code"": ""CA"", ""type"": ""nonprofit"", ""lineage"": [""https://openalex.org/I1292020679""]}, {""id"": ""https://openalex.org/I5023651"", ""ror"": ""https://ror.org/01pxwe438"", ""display_name"": ""McGill University"", ""country_code"": ""CA"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I5023651""]}, {""id"": ""https://openalex.org/I70931966"", ""ror"": ""https://ror.org/0161xgx34"", ""display_name"": ""Université de Montréal"", ""country_code"": ""CA"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I70931966""]}], ""counts_by_year"": [{""year"": 2008, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 14}, {""year"": 2011, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 616}, {""year"": 2012, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 213}, {""year"": 2013, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 156}, {""year"": 2014, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 546}, {""year"": 2015, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 140}, {""year"": 2016, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 332}, {""year"": 2017, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2018, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 1024}, {""year"": 2019, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 150}, {""year"": 2020, ""works_count"": 7, ""oa_works_count"": 5, ""cited_by_count"": 639}, {""year"": 2021, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 5}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 3}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 37}, {""year"": 2024, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 26}, {""year"": 2025, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2026, ""works_count"": 8, ""oa_works_count"": 6, ""cited_by_count"": 3}], ""openalex_author_id"": ""A5006623396"", ""openalex_author_ids"": [""A5006623396""]}"
187,openalex,2026-09-25,175,7,7,0,,14,"{""display_name"": ""Bruce D’Arcus"", ""orcid"": ""https://orcid.org/0000-0003-1203-418X"", ""works_count"": 14, ""cited_by_count"": 175, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 7, ""i10_index"": 7}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I83328450"", ""ror"": ""https://ror.org/05nbqxr67"", ""display_name"": ""Miami University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I83328450""]}], ""counts_by_year"": [{""year"": 2000, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 16}, {""year"": 2001, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2003, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 31}, {""year"": 2004, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 19}, {""year"": 2005, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 55}, {""year"": 2006, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2009, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 25}, {""year"": 2013, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 6}, {""year"": 2015, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 12}, {""year"": 2019, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 6}], ""openalex_author_id"": ""A5056302507"", ""openalex_author_ids"": [""A5056302507""]}"
188,openalex,2026-09-25,335,7,6,0,,21,"{""display_name"": ""Marcia R. England"", ""orcid"": null, ""works_count"": 21, ""cited_by_count"": 335, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 7, ""i10_index"": 6}, ""last_known_institutions"": null, ""counts_by_year"": [{""year"": 2003, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2006, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 22}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 64}, {""year"": 2009, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2010, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 130}, {""year"": 2011, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 6}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2015, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 73}, {""year"": 2016, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 28}, {""year"": 2018, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 10}, {""year"": 2019, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2021, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5039843435"", ""openalex_author_ids"": [""A5039843435""]}"
189,openalex,2026-09-25,543,15,19,1,,87,"{""display_name"": ""David Prytherch"", ""orcid"": null, ""works_count"": 87, ""cited_by_count"": 543, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 15, ""i10_index"": 19}, ""last_known_institutions"": null, ""counts_by_year"": [{""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1999, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2000, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2001, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2002, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 33}, {""year"": 2003, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 23}, {""year"": 2004, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2005, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 31}, {""year"": 2006, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 30}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 17}, {""year"": 2008, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 17}, {""year"": 2009, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 68}, {""year"": 2010, ""works_count"": 17, ""oa_works_count"": 0, ""cited_by_count"": 18}, {""year"": 2011, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 10}, {""year"": 2012, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 73}, {""year"": 2013, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 9}, {""year"": 2014, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 10}, {""year"": 2015, ""works_count"": 7, ""oa_works_count"": 1, ""cited_by_count"": 35}, {""year"": 2016, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 25}, {""year"": 2017, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2018, ""works_count"": 14, ""oa_works_count"": 2, ""cited_by_count"": 84}, {""year"": 2019, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 7}, {""year"": 2020, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2021, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 44}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2023, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5050632312"", ""openalex_author_ids"": [""A5050632312""]}"
190,openalex,2026-09-25,58,4,2,2,,12,"{""display_name"": ""Damon Scott"", ""orcid"": ""https://orcid.org/0000-0002-2701-343X"", ""works_count"": 12, ""cited_by_count"": 58, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 4, ""i10_index"": 2}, ""last_known_institutions"": null, ""counts_by_year"": [{""year"": 1990, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 7}, {""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 6}, {""year"": 1998, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 22}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2013, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2016, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2020, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 14}, {""year"": 2023, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 2}], ""openalex_author_id"": ""A5074745646"", ""openalex_author_ids"": [""A5074745646""]}"
192,openalex,2026-09-25,693,14,21,83,,45,"{""display_name"": ""Noah J. Durst"", ""orcid"": ""https://orcid.org/0000-0002-2724-1707"", ""works_count"": 43, ""cited_by_count"": 693, ""summary_stats"": {""2yr_mean_citedness"": 2.4166666666666665, ""h_index"": 14, ""i10_index"": 21}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I87216513"", ""ror"": ""https://ror.org/05hs6h993"", ""display_name"": ""Michigan State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I87216513""]}], ""counts_by_year"": [{""year"": 2013, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 40}, {""year"": 2014, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 75}, {""year"": 2015, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 78}, {""year"": 2017, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 149}, {""year"": 2018, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 49}, {""year"": 2019, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 63}, {""year"": 2020, ""works_count"": 6, ""oa_works_count"": 0, ""cited_by_count"": 105}, {""year"": 2021, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 51}, {""year"": 2022, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 54}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 0}, {""year"": 2024, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 11}, {""year"": 2025, ""works_count"": 7, ""oa_works_count"": 3, ""cited_by_count"": 18}, {""year"": 2026, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5079251670"", ""openalex_author_ids"": [""A5079251670"", ""A5141031604""], ""records"": [{""id"": ""A5079251670"", ""cited_by_count"": 693, ""works_count"": 43, ""h_index"": 14}, {""id"": ""A5141031604"", ""cited_by_count"": 0, ""works_count"": 2, ""h_index"": 0}]}"
193,openalex,2026-09-25,444,11,13,68,,86,"{""display_name"": ""Zenia Kotval"", ""orcid"": null, ""works_count"": 86, ""cited_by_count"": 444, ""summary_stats"": {""2yr_mean_citedness"": 1.2, ""h_index"": 11, ""i10_index"": 13}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I87216513"", ""ror"": ""https://ror.org/05hs6h993"", ""display_name"": ""Michigan State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I87216513""]}], ""counts_by_year"": [{""year"": 1991, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 1992, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 3}, {""year"": 1993, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 2}, {""year"": 1994, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 4}, {""year"": 1996, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 1997, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 22}, {""year"": 1998, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 16}, {""year"": 1999, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 12}, {""year"": 2000, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 12}, {""year"": 2001, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2002, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 4}, {""year"": 2003, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 108}, {""year"": 2004, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 0}, {""year"": 2005, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 7}, {""year"": 2006, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 17}, {""year"": 2007, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 37}, {""year"": 2009, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 14}, {""year"": 2010, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 9}, {""year"": 2012, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2014, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 58}, {""year"": 2015, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2016, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 6}, {""year"": 2017, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 12}, {""year"": 2018, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 18}, {""year"": 2019, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2020, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2021, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 6}, {""year"": 2022, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 9}, {""year"": 2023, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 53}, {""year"": 2024, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 4}, {""year"": 2025, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 2}], ""openalex_author_id"": ""A5050198979"", ""openalex_author_ids"": [""A5050198979""]}"
194,openalex,2026-09-25,243,5,4,15,,8,"{""display_name"": ""Zeenat Kotval-Karamchandani"", ""orcid"": null, ""works_count"": 6, ""cited_by_count"": 243, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 5, ""i10_index"": 4}, ""last_known_institutions"": null, ""counts_by_year"": [{""year"": 2019, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 6}, {""year"": 2020, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 114}, {""year"": 2021, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 108}, {""year"": 2023, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 15}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5002694048"", ""openalex_author_ids"": [""A5002694048"", ""A5130985894""], ""records"": [{""id"": ""A5002694048"", ""cited_by_count"": 243, ""works_count"": 6, ""h_index"": 5}, {""id"": ""A5130985894"", ""cited_by_count"": 0, ""works_count"": 2, ""h_index"": 0}]}"
196,openalex,2026-09-25,597,6,4,10,,19,"{""display_name"": ""Patricia Machemer"", ""orcid"": null, ""works_count"": 18, ""cited_by_count"": 597, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 6, ""i10_index"": 4}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I87216513"", ""ror"": ""https://ror.org/05hs6h993"", ""display_name"": ""Michigan State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I87216513""]}], ""counts_by_year"": [{""year"": 1999, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2002, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 104}, {""year"": 2004, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2006, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 6}, {""year"": 2007, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 447}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 22}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 3}, {""year"": 2012, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2018, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 8}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 2}], ""openalex_author_id"": ""A5065576434"", ""openalex_author_ids"": [""A5065576434"", ""A5141215694""], ""records"": [{""id"": ""A5065576434"", ""cited_by_count"": 597, ""works_count"": 18, ""h_index"": 6}, {""id"": ""A5141215694"", ""cited_by_count"": 0, ""works_count"": 1, ""h_index"": 0}]}"
