person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
128,google_scholar,2026-09-15,8866,47,137,2764,27,,"{""scholar_id"": ""LRMzl7IAAAAJ"", ""name"": ""Randall Guensler"", ""affiliation"": ""Professor of Civil and Environmental Engineering, Georgia Tech"", ""email_domain"": ""@ce.gatech.edu"", ""interests"": [""Sustainable Transportation"", ""Environmental Impact Assessment"", ""Energy and Air Quality"", ""Travel Behavior"", ""Pedestrians""], ""homepage"": null, ""citedby"": 8866, ""citedby5y"": 2764, ""hindex"": 47, ""hindex5y"": 27, ""i10index"": 137, ""i10index5y"": 58, ""cites_per_year"": {""1994"": 39, ""1995"": 14, ""1996"": 17, ""1997"": 28, ""1998"": 35, ""1999"": 55, ""2000"": 63, ""2001"": 59, ""2002"": 83, ""2003"": 64, ""2004"": 76, ""2005"": 160, ""2006"": 148, ""2007"": 179, ""2008"": 183, ""2009"": 232, ""2010"": 282, ""2011"": 298, ""2012"": 262, ""2013"": 389, ""2014"": 443, ""2015"": 420, ""2016"": 438, ""2017"": 462, ""2018"": 528, ""2019"": 534, ""2020"": 484, ""2021"": 483, ""2022"": 493, ""2023"": 483, ""2024"": 562, ""2025"": 449, ""2026"": 291}}"
129,google_scholar,2026-09-15,6725,36,68,3682,24,,"{""scholar_id"": ""q6VQWEUAAAAJ"", ""name"": ""Subhrajit Guhathakurta"", ""affiliation"": ""Harry West Chair Professor of City and Regional Planning, Georgia Institute of Technology"", ""email_domain"": ""@gatech.edu"", ""interests"": [""Urban planning"", ""spatial analysis"", ""urban data science"", ""urban energy"", ""urban climate""], ""homepage"": null, ""citedby"": 6725, ""citedby5y"": 3682, ""hindex"": 36, ""hindex5y"": 24, ""i10index"": 68, ""i10index5y"": 44, ""cites_per_year"": {""2002"": 34, ""2003"": 22, ""2004"": 35, ""2005"": 37, ""2006"": 34, ""2007"": 54, ""2008"": 64, ""2009"": 67, ""2010"": 67, ""2011"": 101, ""2012"": 91, ""2013"": 115, ""2014"": 151, ""2015"": 180, ""2016"": 211, ""2017"": 230, ""2018"": 331, ""2019"": 505, ""2020"": 554, ""2021"": 619, ""2022"": 602, ""2023"": 619, ""2024"": 655, ""2025"": 730, ""2026"": 449}}"
130,google_scholar,2026-09-15,377,10,11,360,10,,"{""scholar_id"": ""xoUOI-wAAAAJ"", ""name"": ""Yiyi He"", ""affiliation"": ""Assistant Professor at Georgia Tech"", ""email_domain"": ""@design.gatech.edu"", ""interests"": [""GIScience"", ""Network Science"", ""Environmental Planning"", ""Machine Learning""], ""homepage"": null, ""citedby"": 377, ""citedby5y"": 360, ""hindex"": 10, ""hindex5y"": 10, ""i10index"": 11, ""i10index5y"": 10, ""cites_per_year"": {""2018"": 3, ""2019"": 5, ""2020"": 6, ""2021"": 19, ""2022"": 40, ""2023"": 44, ""2024"": 70, ""2025"": 102, ""2026"": 79}}"
131,google_scholar,2026-09-15,447,8,7,405,6,,"{""scholar_id"": ""LzsZrdgAAAAJ"", ""name"": ""Gregory F. Randolph"", ""affiliation"": ""Georgia Institute of Technology"", ""email_domain"": ""@design.gatech.edu"", ""interests"": [""Urbanization"", ""labor"", ""migration"", ""community and economic development"", ""sustainability and climate""], ""homepage"": ""http://gregoryrandolph.net/"", ""citedby"": 447, ""citedby5y"": 405, ""hindex"": 8, ""hindex5y"": 6, ""i10index"": 7, ""i10index5y"": 5, ""cites_per_year"": {""2016"": 2, ""2017"": 9, ""2018"": 5, ""2019"": 12, ""2020"": 10, ""2021"": 10, ""2022"": 28, ""2023"": 50, ""2024"": 90, ""2025"": 113, ""2026"": 96}}"
132,google_scholar,2026-09-15,919,13,13,802,13,,"{""scholar_id"": ""15wl6EoAAAAJ"", ""name"": ""Seumalu Elora Lee Raymond"", ""affiliation"": ""University of Canterbury"", ""email_domain"": ""@canterbury.ac.nz"", ""interests"": [""financialization"", ""property"", ""Pacific studies"", ""housing"", ""land""], ""homepage"": null, ""citedby"": 919, ""citedby5y"": 802, ""hindex"": 13, ""hindex5y"": 13, ""i10index"": 13, ""i10index5y"": 13, ""cites_per_year"": {""2016"": 6, ""2017"": 11, ""2018"": 26, ""2019"": 26, ""2020"": 32, ""2021"": 76, ""2022"": 74, ""2023"": 124, ""2024"": 166, ""2025"": 189, ""2026"": 171}}"
133,google_scholar,2026-09-15,7880,38,45,3816,32,,"{""scholar_id"": ""C6lK4ZQAAAAJ"", ""name"": ""Brian Stone"", ""affiliation"": ""Georgia Institute of Technology"", ""email_domain"": ""@gatech.edu"", ""interests"": [""Environmental planning""], ""homepage"": null, ""citedby"": 7880, ""citedby5y"": 3816, ""hindex"": 38, ""hindex5y"": 32, ""i10index"": 45, ""i10index5y"": 40, ""cites_per_year"": {""2005"": 31, ""2006"": 37, ""2007"": 46, ""2008"": 65, ""2009"": 109, ""2010"": 117, ""2011"": 151, ""2012"": 182, ""2013"": 278, ""2014"": 324, ""2015"": 373, ""2016"": 361, ""2017"": 445, ""2018"": 445, ""2019"": 463, ""2020"": 471, ""2021"": 549, ""2022"": 642, ""2023"": 649, ""2024"": 684, ""2025"": 752, ""2026"": 539}}"
134,google_scholar,2026-09-15,2240,22,46,1226,19,,"{""scholar_id"": ""xgr9J9MAAAAJ"", ""name"": ""Perry Yang"", ""affiliation"": ""Georgia Institute of Technology"", ""email_domain"": ""@design.gatech.edu"", ""interests"": [""urban design"", ""urban energy"", ""Asian cities"", ""3D GIS"", ""urban models""], ""homepage"": ""https://planning.gatech.edu/perry-yang"", ""citedby"": 2240, ""citedby5y"": 1226, ""hindex"": 22, ""hindex5y"": 19, ""i10index"": 46, ""i10index5y"": 31, ""cites_per_year"": {""2005"": 11, ""2006"": 12, ""2007"": 13, ""2008"": 26, ""2009"": 25, ""2010"": 31, ""2011"": 50, ""2012"": 27, ""2013"": 48, ""2014"": 31, ""2015"": 43, ""2016"": 82, ""2017"": 97, ""2018"": 107, ""2019"": 157, ""2020"": 219, ""2021"": 214, ""2022"": 212, ""2023"": 205, ""2024"": 232, ""2025"": 217, ""2026"": 145}}"
135,google_scholar,2026-09-15,5970,37,92,1682,23,,"{""scholar_id"": ""S0y4lCAAAAAJ"", ""name"": ""Diane Davis"", ""affiliation"": ""Professor of Regional Planning and Urbanism, Harvard University"", ""email_domain"": ""@gsd.harvard.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 5970, ""citedby5y"": 1682, ""hindex"": 37, ""hindex5y"": 23, ""i10index"": 92, ""i10index5y"": 40, ""cites_per_year"": {""1992"": 18, ""1993"": 21, ""1994"": 34, ""1995"": 23, ""1996"": 31, ""1997"": 49, ""1998"": 46, ""1999"": 46, ""2000"": 44, ""2001"": 50, ""2002"": 41, ""2003"": 56, ""2004"": 72, ""2005"": 65, ""2006"": 100, ""2007"": 127, ""2008"": 134, ""2009"": 155, ""2010"": 161, ""2011"": 169, ""2012"": 248, ""2013"": 288, ""2014"": 235, ""2015"": 286, ""2016"": 319, ""2017"": 304, ""2018"": 293, ""2019"": 318, ""2020"": 325, ""2021"": 301, ""2022"": 324, ""2023"": 291, ""2024"": 310, ""2025"": 272, ""2026"": 179}}"
136,google_scholar,2026-09-15,14542,55,121,5452,37,,"{""scholar_id"": ""TCt3q_AAAAAJ"", ""name"": ""Ann Forsyth"", ""affiliation"": ""Research Professor of Urban Planning, Harvard University; Halloran Professor, Sydney University"", ""email_domain"": ""@gsd.harvard.edu"", ""interests"": [""Urban Planning"", ""Health and Place"", ""Suburbia"", ""New Towns"", ""Urban Design""], ""homepage"": ""http://annforsyth.net/"", ""citedby"": 14542, ""citedby5y"": 5452, ""hindex"": 55, ""hindex5y"": 37, ""i10index"": 121, ""i10index5y"": 84, ""cites_per_year"": {""2001"": 41, ""2002"": 34, ""2003"": 44, ""2004"": 52, ""2005"": 89, ""2006"": 96, ""2007"": 118, ""2008"": 151, ""2009"": 229, ""2010"": 332, ""2011"": 448, ""2012"": 564, ""2013"": 653, ""2014"": 774, ""2015"": 782, ""2016"": 784, ""2017"": 860, ""2018"": 765, ""2019"": 897, ""2020"": 951, ""2021"": 1002, ""2022"": 984, ""2023"": 953, ""2024"": 1007, ""2025"": 903, ""2026"": 596}}"
138,google_scholar,2026-09-15,115,5,3,108,5,,"{""scholar_id"": ""GQYlya0AAAAJ"", ""name"": ""Magda Maaoui, PhD"", ""affiliation"": ""Assistant Professor at Harvard Graduate School of Design, Harvard Joint Center for Housing Studies"", ""email_domain"": ""@gsd.harvard.edu"", ""interests"": [""Housing"", ""Land Use Studies"", ""Planning & Design"", ""Public & Environmental Health""], ""homepage"": ""http://www.magdamaaoui.com/"", ""citedby"": 115, ""citedby5y"": 108, ""hindex"": 5, ""hindex5y"": 5, ""i10index"": 3, ""i10index5y"": 3, ""cites_per_year"": {""2019"": 2, ""2020"": 3, ""2021"": 10, ""2022"": 8, ""2023"": 12, ""2024"": 10, ""2025"": 37, ""2026"": 31}}"
140,google_scholar,2026-09-15,2141,21,26,1259,16,,"{""scholar_id"": ""aXJNIvMAAAAJ"", ""name"": ""Rachel Meltzer"", ""affiliation"": ""Urban Planning, Graduate School of Design, Harvard University"", ""email_domain"": ""@gsd.harvard.edu"", ""interests"": [""Urban economics"", ""neighborhoods"", ""housing and land use policy"", ""local public finance""], ""homepage"": ""https://www.gsd.harvard.edu/person/rachel-meltzer/"", ""citedby"": 2141, ""citedby5y"": 1259, ""hindex"": 21, ""hindex5y"": 16, ""i10index"": 26, ""i10index5y"": 21, ""cites_per_year"": {""2009"": 18, ""2010"": 11, ""2011"": 19, ""2012"": 19, ""2013"": 34, ""2014"": 61, ""2015"": 63, ""2016"": 81, ""2017"": 104, ""2018"": 133, ""2019"": 153, ""2020"": 151, ""2021"": 173, ""2022"": 224, ""2023"": 221, ""2024"": 204, ""2025"": 241, ""2026"": 194}}"
143,google_scholar,2026-09-15,1248,8,8,977,8,,"{""scholar_id"": ""TQXBGWsAAAAJ"", ""name"": ""Hannah M. Teicher"", ""affiliation"": ""Assistant Professor, Harvard University Graduate School of Design"", ""email_domain"": ""@gsd.harvard.edu"", ""interests"": [""climate change"", ""adaptation"", ""built environment"", ""urban governance""], ""homepage"": ""https://hannahteicher.net/"", ""citedby"": 1248, ""citedby5y"": 977, ""hindex"": 8, ""hindex5y"": 8, ""i10index"": 8, ""i10index5y"": 8, ""cites_per_year"": {""2016"": 8, ""2017"": 25, ""2018"": 51, ""2019"": 70, ""2020"": 91, ""2021"": 142, ""2022"": 142, ""2023"": 164, ""2024"": 159, ""2025"": 194, ""2026"": 173}}"
144,google_scholar,2026-09-15,818,15,21,586,14,,"{""scholar_id"": ""BmzXltMAAAAJ"", ""name"": ""Carole Turley Voulgaris"", ""affiliation"": ""Associate Professor, Urban Planning and Design, Harvard University"", ""email_domain"": ""@gsd.harvard.edu"", ""interests"": [""Transportation Planning""], ""homepage"": ""https://scholar.harvard.edu/voulgaris"", ""citedby"": 818, ""citedby5y"": 586, ""hindex"": 15, ""hindex5y"": 14, ""i10index"": 21, ""i10index5y"": 16, ""cites_per_year"": {""2016"": 12, ""2017"": 41, ""2018"": 52, ""2019"": 41, ""2020"": 66, ""2021"": 63, ""2022"": 94, ""2023"": 106, ""2024"": 113, ""2025"": 110, ""2026"": 99}}"
145,google_scholar,2026-09-15,5012,32,52,2138,23,,"{""scholar_id"": ""-nMertYAAAAJ"", ""name"": ""Rachel N Weber"", ""affiliation"": ""Department of Urban Planning and Policy, University of Illinois at Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""real estate"", ""urban development and governance"", ""public finance""], ""homepage"": ""https://cuppa.uic.edu/profiles/weber-rachel/"", ""citedby"": 5012, ""citedby5y"": 2138, ""hindex"": 32, ""hindex5y"": 23, ""i10index"": 52, ""i10index5y"": 36, ""cites_per_year"": {""2004"": 34, ""2005"": 31, ""2006"": 40, ""2007"": 73, ""2008"": 76, ""2009"": 106, ""2010"": 108, ""2011"": 105, ""2012"": 114, ""2013"": 155, ""2014"": 185, ""2015"": 233, ""2016"": 229, ""2017"": 228, ""2018"": 292, ""2019"": 364, ""2020"": 337, ""2021"": 354, ""2022"": 406, ""2023"": 365, ""2024"": 370, ""2025"": 347, ""2026"": 293}}"
146,google_scholar,2026-09-15,793,12,12,529,9,,"{""scholar_id"": ""IrrSGOYAAAAJ"", ""name"": ""Stefan Al"", ""affiliation"": ""Hunter College of the City University of New York"", ""email_domain"": ""@hunter.cuny.edu"", ""interests"": [""sustainable urbanism"", ""urban resilience"", ""transit-oriented development"", ""green buildings"", ""high-rise""], ""homepage"": ""https://www.stefanal.com/books"", ""citedby"": 793, ""citedby5y"": 529, ""hindex"": 12, ""hindex5y"": 9, ""i10index"": 12, ""i10index5y"": 7, ""cites_per_year"": {""2012"": 4, ""2013"": 3, ""2014"": 6, ""2015"": 15, ""2016"": 18, ""2017"": 26, ""2018"": 46, ""2019"": 51, ""2020"": 72, ""2021"": 76, ""2022"": 105, ""2023"": 81, ""2024"": 102, ""2025"": 103, ""2026"": 62}}"
148,google_scholar,2026-09-15,872,18,24,242,9,,"{""scholar_id"": ""gV7SKuUAAAAJ"", ""name"": ""John J. Chin"", ""affiliation"": ""Professor of Urban Policy and Planning, Hunter College, City University of New York"", ""email_domain"": ""@hunter.cuny.edu"", ""interests"": [], ""homepage"": ""http://www.johnchin.net/"", ""citedby"": 872, ""citedby5y"": 242, ""hindex"": 18, ""hindex5y"": 9, ""i10index"": 24, ""i10index5y"": 8, ""cites_per_year"": {""2002"": 8, ""2003"": 2, ""2004"": 11, ""2005"": 17, ""2006"": 14, ""2007"": 19, ""2008"": 23, ""2009"": 14, ""2010"": 15, ""2011"": 41, ""2012"": 45, ""2013"": 38, ""2014"": 39, ""2015"": 48, ""2016"": 56, ""2017"": 69, ""2018"": 55, ""2019"": 44, ""2020"": 56, ""2021"": 40, ""2022"": 43, ""2023"": 56, ""2024"": 39, ""2025"": 34, ""2026"": 29}}"
149,google_scholar,2026-09-15,303,3,2,64,2,,"{""scholar_id"": ""P9xC7acAAAAJ"", ""name"": ""Owen Gutfreund"", ""affiliation"": ""Associate Professor of Urban Policy and Planning, Hunter College, City University of New York"", ""email_domain"": ""@hunter.cuny.edu"", ""interests"": [""Urban Planning"", ""Urban History"", ""Transportation Policy""], ""homepage"": null, ""citedby"": 303, ""citedby5y"": 64, ""hindex"": 3, ""hindex5y"": 2, ""i10index"": 2, ""i10index5y"": 2, ""cites_per_year"": {""2004"": 4, ""2005"": 9, ""2006"": 7, ""2007"": 9, ""2008"": 7, ""2009"": 20, ""2010"": 18, ""2011"": 13, ""2012"": 17, ""2013"": 19, ""2014"": 25, ""2015"": 18, ""2016"": 16, ""2017"": 17, ""2018"": 7, ""2019"": 14, ""2020"": 9, ""2021"": 11, ""2022"": 11, ""2023"": 17, ""2024"": 8, ""2025"": 9, ""2026"": 8}}"
150,google_scholar,2026-09-15,2118,13,15,1963,12,,"{""scholar_id"": ""JO0Whw8AAAAJ"", ""name"": ""Mehdi Pourpeikari Heris"", ""affiliation"": ""Hunter College City University of New York"", ""email_domain"": ""@hunter.cuny.edu"", ""interests"": [""Urban Planning and Design"", ""Urban Data Analytics"", ""Urban Heat"", ""Urban Microclimate & Ecosystem""], ""homepage"": null, ""citedby"": 2118, ""citedby5y"": 1963, ""hindex"": 13, ""hindex5y"": 12, ""i10index"": 15, ""i10index5y"": 13, ""cites_per_year"": {""2015"": 10, ""2016"": 20, ""2017"": 24, ""2018"": 28, ""2019"": 22, ""2020"": 35, ""2021"": 42, ""2022"": 130, ""2023"": 276, ""2024"": 469, ""2025"": 603, ""2026"": 425}}"
151,google_scholar,2026-09-15,2900,31,63,702,14,,"{""scholar_id"": ""NlgFyD4AAAAJ"", ""name"": ""Edwin Melendez"", ""affiliation"": ""Professor Hunter College, CUNY"", ""email_domain"": ""@hunter.cuny.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 2900, ""citedby5y"": 702, ""hindex"": 31, ""hindex5y"": 14, ""i10index"": 63, ""i10index5y"": 21, ""cites_per_year"": {""1992"": 18, ""1993"": 24, ""1994"": 54, ""1995"": 52, ""1996"": 52, ""1997"": 45, ""1998"": 43, ""1999"": 42, ""2000"": 78, ""2001"": 52, ""2002"": 53, ""2003"": 64, ""2004"": 88, ""2005"": 69, ""2006"": 61, ""2007"": 68, ""2008"": 57, ""2009"": 77, ""2010"": 74, ""2011"": 86, ""2012"": 79, ""2013"": 72, ""2014"": 81, ""2015"": 100, ""2016"": 87, ""2017"": 130, ""2018"": 137, ""2019"": 132, ""2020"": 153, ""2021"": 155, ""2022"": 147, ""2023"": 116, ""2024"": 127, ""2025"": 85, ""2026"": 72}}"
152,google_scholar,2026-09-15,142,6,4,109,5,,"{""scholar_id"": ""5k0u8OUAAAAJ"", ""name"": ""Lily Baum Pollans"", ""affiliation"": ""Hunter College"", ""email_domain"": ""@hunter.cuny.edu"", ""interests"": [""sustainability"", ""urban planning"", ""public participation"", ""municipal solid waste""], ""homepage"": null, ""citedby"": 142, ""citedby5y"": 109, ""hindex"": 6, ""hindex5y"": 5, ""i10index"": 4, ""i10index5y"": 4, ""cites_per_year"": {""2017"": 3, ""2018"": 6, ""2019"": 16, ""2020"": 8, ""2021"": 12, ""2022"": 24, ""2023"": 17, ""2024"": 18, ""2025"": 19, ""2026"": 17}}"
154,google_scholar,2026-09-15,1487,19,26,723,13,,"{""scholar_id"": ""HpXFwjkAAAAJ"", ""name"": ""Laura Wolf-Powers"", ""affiliation"": ""Professor, Urban Policy and Planning, Hunter College CUNY"", ""email_domain"": ""@wolfpowers.com"", ""interests"": [""economic development"", ""community development"", ""real estate"", ""political economy"", ""land value capture""], ""homepage"": ""http://works.bepress.com/laura_wolf_powers/"", ""citedby"": 1487, ""citedby5y"": 723, ""hindex"": 19, ""hindex5y"": 13, ""i10index"": 26, ""i10index5y"": 17, ""cites_per_year"": {""2003"": 5, ""2004"": 7, ""2005"": 9, ""2006"": 4, ""2007"": 9, ""2008"": 5, ""2009"": 9, ""2010"": 11, ""2011"": 26, ""2012"": 26, ""2013"": 27, ""2014"": 34, ""2015"": 71, ""2016"": 41, ""2017"": 83, ""2018"": 84, ""2019"": 120, ""2020"": 159, ""2021"": 135, ""2022"": 117, ""2023"": 119, ""2024"": 110, ""2025"": 129, ""2026"": 111}}"
